"year","Date","STN_ID","SSTP","lat","lon","source"
2023,2023-06-16,"C46185 S. Hecate Strait",11.846,52.407,-129.783,"DFO_MEDS"
2023,2023-06-17,"C46185 S. Hecate Strait",12.379,52.407,-129.783,"DFO_MEDS"
2023,2023-06-18,"C46185 S. Hecate Strait",12.513,52.407,-129.783,"DFO_MEDS"
2023,2023-06-19,"C46185 S. Hecate Strait",12.217,52.407,-129.783,"DFO_MEDS"
2023,2023-06-20,"C46185 S. Hecate Strait",12.433,52.407,-129.783,"DFO_MEDS"
2023,2023-06-21,"C46185 S. Hecate Strait",13.533,52.407,-129.783,"DFO_MEDS"
2023,2023-06-22,"C46185 S. Hecate Strait",14.448,52.407,-129.783,"DFO_MEDS"
2023,2023-06-23,"C46185 S. Hecate Strait",14.579,52.407,-129.783,"DFO_MEDS"
2023,2023-06-24,"C46185 S. Hecate Strait",14.925,52.407,-129.783,"DFO_MEDS"
2023,2023-06-25,"C46185 S. Hecate Strait",14.179,52.407,-129.783,"DFO_MEDS"
2023,2023-06-26,"C46185 S. Hecate Strait",14.392,52.407,-129.783,"DFO_MEDS"
2023,2023-06-27,"C46185 S. Hecate Strait",14.408,52.407,-129.783,"DFO_MEDS"
2023,2023-06-28,"C46185 S. Hecate Strait",14.683,52.407,-129.783,"DFO_MEDS"
2023,2023-06-29,"C46185 S. Hecate Strait",14.421,52.407,-129.783,"DFO_MEDS"
2023,2023-06-30,"C46185 S. Hecate Strait",14.1,52.407,-129.783,"DFO_MEDS"
2023,2023-07-01,"C46185 S. Hecate Strait",13.692,52.407,-129.783,"DFO_MEDS"
2023,2023-07-02,"C46185 S. Hecate Strait",13.929,52.407,-129.783,"DFO_MEDS"
2023,2023-07-03,"C46185 S. Hecate Strait",14.075,52.407,-129.783,"DFO_MEDS"
2023,2023-07-04,"C46185 S. Hecate Strait",14.017,52.407,-129.783,"DFO_MEDS"
2023,2023-07-05,"C46185 S. Hecate Strait",13.879,52.407,-129.783,"DFO_MEDS"
2023,2023-07-06,"C46185 S. Hecate Strait",13.421,52.407,-129.783,"DFO_MEDS"
2023,2023-07-07,"C46185 S. Hecate Strait",13.45,52.407,-129.783,"DFO_MEDS"
2023,2023-07-08,"C46185 S. Hecate Strait",13.933,52.407,-129.783,"DFO_MEDS"
2023,2023-07-09,"C46185 S. Hecate Strait",13.963,52.407,-129.783,"DFO_MEDS"
2023,2023-07-10,"C46185 S. Hecate Strait",13.671,52.407,-129.783,"DFO_MEDS"
2023,2023-07-11,"C46185 S. Hecate Strait",13.188,52.407,-129.783,"DFO_MEDS"
2023,2023-07-12,"C46185 S. Hecate Strait",13.371,52.407,-129.783,"DFO_MEDS"
2023,2023-07-13,"C46185 S. Hecate Strait",14.238,52.407,-129.783,"DFO_MEDS"
2023,2023-07-14,"C46185 S. Hecate Strait",14.604,52.407,-129.783,"DFO_MEDS"
2023,2023-07-15,"C46185 S. Hecate Strait",14.742,52.407,-129.783,"DFO_MEDS"
2023,2023-07-16,"C46185 S. Hecate Strait",14.442,52.407,-129.783,"DFO_MEDS"
2023,2023-07-17,"C46185 S. Hecate Strait",14.808,52.407,-129.783,"DFO_MEDS"
2023,2023-07-18,"C46185 S. Hecate Strait",15.104,52.407,-129.783,"DFO_MEDS"
2023,2023-07-19,"C46185 S. Hecate Strait",15.404,52.407,-129.783,"DFO_MEDS"
2023,2023-07-20,"C46185 S. Hecate Strait",15.85,52.407,-129.783,"DFO_MEDS"
2023,2023-07-21,"C46185 S. Hecate Strait",15.417,52.407,-129.783,"DFO_MEDS"
2023,2023-07-22,"C46185 S. Hecate Strait",15.533,52.407,-129.783,"DFO_MEDS"
2023,2023-07-23,"C46185 S. Hecate Strait",15.45,52.407,-129.783,"DFO_MEDS"
2023,2023-07-24,"C46185 S. Hecate Strait",15.471,52.407,-129.783,"DFO_MEDS"
2023,2023-07-25,"C46185 S. Hecate Strait",15.354,52.407,-129.783,"DFO_MEDS"
2023,2023-07-26,"C46185 S. Hecate Strait",15.948,52.407,-129.783,"DFO_MEDS"
2023,2023-07-27,"C46185 S. Hecate Strait",16.087,52.407,-129.783,"DFO_MEDS"
2023,2023-07-28,"C46185 S. Hecate Strait",15.779,52.407,-129.783,"DFO_MEDS"
2023,2023-07-29,"C46185 S. Hecate Strait",15.588,52.407,-129.783,"DFO_MEDS"
2023,2023-07-30,"C46185 S. Hecate Strait",16.029,52.407,-129.783,"DFO_MEDS"
2023,2023-07-31,"C46185 S. Hecate Strait",16.85,52.407,-129.783,"DFO_MEDS"
2023,2023-08-01,"C46185 S. Hecate Strait",16.979,52.407,-129.783,"DFO_MEDS"
2023,2023-08-02,"C46185 S. Hecate Strait",16.792,52.407,-129.783,"DFO_MEDS"
2023,2023-08-03,"C46185 S. Hecate Strait",16.892,52.407,-129.783,"DFO_MEDS"
2023,2023-08-04,"C46185 S. Hecate Strait",17.121,52.407,-129.783,"DFO_MEDS"
2023,2023-08-05,"C46185 S. Hecate Strait",16.225,52.407,-129.783,"DFO_MEDS"
2023,2023-08-06,"C46185 S. Hecate Strait",17.021,52.407,-129.783,"DFO_MEDS"
2023,2023-08-07,"C46185 S. Hecate Strait",17.479,52.407,-129.783,"DFO_MEDS"
2023,2023-08-08,"C46185 S. Hecate Strait",15.754,52.407,-129.783,"DFO_MEDS"
2023,2023-08-09,"C46185 S. Hecate Strait",15.588,52.407,-129.783,"DFO_MEDS"
2023,2023-08-10,"C46185 S. Hecate Strait",15.808,52.407,-129.783,"DFO_MEDS"
2023,2023-08-11,"C46185 S. Hecate Strait",15.258,52.407,-129.783,"DFO_MEDS"
2023,2023-08-12,"C46185 S. Hecate Strait",14.858,52.407,-129.783,"DFO_MEDS"
2023,2023-08-13,"C46185 S. Hecate Strait",15,52.407,-129.783,"DFO_MEDS"
2023,2023-08-14,"C46185 S. Hecate Strait",15.933,52.407,-129.783,"DFO_MEDS"
2023,2023-08-15,"C46185 S. Hecate Strait",16.161,52.407,-129.783,"DFO_MEDS"
2023,2023-08-16,"C46185 S. Hecate Strait",16.364,52.407,-129.783,"DFO_MEDS"
2023,2023-08-17,"C46185 S. Hecate Strait",16.025,52.407,-129.783,"DFO_MEDS"
2023,2023-08-18,"C46185 S. Hecate Strait",15.15,52.407,-129.783,"DFO_MEDS"
2023,2023-08-19,"C46185 S. Hecate Strait",15.188,52.407,-129.783,"DFO_MEDS"
2023,2023-08-20,"C46185 S. Hecate Strait",15.471,52.407,-129.783,"DFO_MEDS"
2023,2023-08-21,"C46185 S. Hecate Strait",15.904,52.407,-129.783,"DFO_MEDS"
2023,2023-08-22,"C46185 S. Hecate Strait",15.871,52.407,-129.783,"DFO_MEDS"
2023,2023-08-23,"C46185 S. Hecate Strait",15.933,52.407,-129.783,"DFO_MEDS"
2023,2023-08-24,"C46185 S. Hecate Strait",15.804,52.407,-129.783,"DFO_MEDS"
2023,2023-08-25,"C46185 S. Hecate Strait",15.513,52.407,-129.783,"DFO_MEDS"
2023,2023-08-26,"C46185 S. Hecate Strait",15.354,52.407,-129.783,"DFO_MEDS"
2023,2023-08-27,"C46185 S. Hecate Strait",15.929,52.407,-129.783,"DFO_MEDS"
2023,2023-08-28,"C46185 S. Hecate Strait",15.713,52.407,-129.783,"DFO_MEDS"
2023,2023-08-29,"C46185 S. Hecate Strait",15.871,52.407,-129.783,"DFO_MEDS"
2023,2023-08-30,"C46185 S. Hecate Strait",16.062,52.407,-129.783,"DFO_MEDS"
2023,2023-08-31,"C46185 S. Hecate Strait",15.771,52.407,-129.783,"DFO_MEDS"
2023,2023-09-01,"C46185 S. Hecate Strait",14.463,52.407,-129.783,"DFO_MEDS"
2023,2023-09-02,"C46185 S. Hecate Strait",14.129,52.407,-129.783,"DFO_MEDS"
2023,2023-09-03,"C46185 S. Hecate Strait",13.983,52.407,-129.783,"DFO_MEDS"
2023,2023-09-04,"C46185 S. Hecate Strait",14.483,52.407,-129.783,"DFO_MEDS"
2023,2023-09-05,"C46185 S. Hecate Strait",14.675,52.407,-129.783,"DFO_MEDS"
2023,2023-09-06,"C46185 S. Hecate Strait",14.688,52.407,-129.783,"DFO_MEDS"
2023,2023-09-07,"C46185 S. Hecate Strait",14.933,52.407,-129.783,"DFO_MEDS"
2023,2023-09-08,"C46185 S. Hecate Strait",14.954,52.407,-129.783,"DFO_MEDS"
2023,2023-09-09,"C46185 S. Hecate Strait",14.829,52.407,-129.783,"DFO_MEDS"
2023,2023-09-10,"C46185 S. Hecate Strait",15.046,52.407,-129.783,"DFO_MEDS"
2023,2023-09-11,"C46185 S. Hecate Strait",14.004,52.407,-129.783,"DFO_MEDS"
2023,2023-09-12,"C46185 S. Hecate Strait",13.829,52.407,-129.783,"DFO_MEDS"
2023,2023-09-13,"C46185 S. Hecate Strait",14.192,52.407,-129.783,"DFO_MEDS"
2023,2023-09-14,"C46185 S. Hecate Strait",14.292,52.407,-129.783,"DFO_MEDS"
2023,2023-09-15,"C46185 S. Hecate Strait",14.291,52.407,-129.783,"DFO_MEDS"
2023,2023-09-16,"C46185 S. Hecate Strait",14.246,52.407,-129.783,"DFO_MEDS"
2023,2023-09-17,"C46185 S. Hecate Strait",13.388,52.407,-129.783,"DFO_MEDS"
2023,2023-09-18,"C46185 S. Hecate Strait",13.23,52.407,-129.783,"DFO_MEDS"
2023,2023-09-19,"C46185 S. Hecate Strait",13.037,52.407,-129.783,"DFO_MEDS"
2023,2023-09-20,"C46185 S. Hecate Strait",13.058,52.407,-129.783,"DFO_MEDS"
2023,2023-09-21,"C46185 S. Hecate Strait",13.088,52.407,-129.783,"DFO_MEDS"
2023,2023-09-22,"C46185 S. Hecate Strait",13.088,52.407,-129.783,"DFO_MEDS"
2023,2023-09-23,"C46185 S. Hecate Strait",13.025,52.407,-129.783,"DFO_MEDS"
2023,2023-09-24,"C46185 S. Hecate Strait",13.113,52.407,-129.783,"DFO_MEDS"
2023,2023-09-25,"C46185 S. Hecate Strait",13.029,52.407,-129.783,"DFO_MEDS"
2023,2023-09-26,"C46185 S. Hecate Strait",12.592,52.407,-129.783,"DFO_MEDS"
2023,2023-09-27,"C46185 S. Hecate Strait",12.779,52.407,-129.783,"DFO_MEDS"
2023,2023-09-28,"C46185 S. Hecate Strait",12.648,52.407,-129.783,"DFO_MEDS"
2023,2023-09-29,"C46185 S. Hecate Strait",12.448,52.407,-129.783,"DFO_MEDS"
2023,2023-09-30,"C46185 S. Hecate Strait",12.162,52.407,-129.783,"DFO_MEDS"
2023,2023-10-01,"C46185 S. Hecate Strait",12.108,52.407,-129.783,"DFO_MEDS"
2023,2023-10-02,"C46185 S. Hecate Strait",12.496,52.407,-129.783,"DFO_MEDS"
2023,2023-10-03,"C46185 S. Hecate Strait",12.504,52.407,-129.783,"DFO_MEDS"
2023,2023-10-04,"C46185 S. Hecate Strait",12.358,52.407,-129.783,"DFO_MEDS"
2023,2023-10-05,"C46185 S. Hecate Strait",12.442,52.407,-129.783,"DFO_MEDS"
2023,2023-10-06,"C46185 S. Hecate Strait",12.2,52.407,-129.783,"DFO_MEDS"
2023,2023-10-07,"C46185 S. Hecate Strait",12.083,52.407,-129.783,"DFO_MEDS"
2023,2023-10-08,"C46185 S. Hecate Strait",12.058,52.407,-129.783,"DFO_MEDS"
2023,2023-10-09,"C46185 S. Hecate Strait",11.8,52.407,-129.783,"DFO_MEDS"
2023,2023-10-10,"C46185 S. Hecate Strait",11.896,52.407,-129.783,"DFO_MEDS"
2023,2023-10-11,"C46185 S. Hecate Strait",11.867,52.407,-129.783,"DFO_MEDS"
2023,2023-10-12,"C46185 S. Hecate Strait",11.688,52.407,-129.783,"DFO_MEDS"
2023,2023-10-13,"C46185 S. Hecate Strait",11.696,52.407,-129.783,"DFO_MEDS"
2023,2023-10-14,"C46185 S. Hecate Strait",11.637,52.407,-129.783,"DFO_MEDS"
2023,2023-10-15,"C46185 S. Hecate Strait",11.671,52.407,-129.783,"DFO_MEDS"
2023,2023-10-16,"C46185 S. Hecate Strait",11.787,52.407,-129.783,"DFO_MEDS"
2023,2023-10-17,"C46185 S. Hecate Strait",11.662,52.407,-129.783,"DFO_MEDS"
2023,2023-10-18,"C46185 S. Hecate Strait",11.396,52.407,-129.783,"DFO_MEDS"
2023,2023-10-19,"C46185 S. Hecate Strait",11.475,52.407,-129.783,"DFO_MEDS"
2023,2023-10-20,"C46185 S. Hecate Strait",11.809,52.407,-129.783,"DFO_MEDS"
2023,2023-10-21,"C46185 S. Hecate Strait",11.758,52.407,-129.783,"DFO_MEDS"
2023,2023-10-22,"C46185 S. Hecate Strait",11.838,52.407,-129.783,"DFO_MEDS"
2023,2023-10-23,"C46185 S. Hecate Strait",11.579,52.407,-129.783,"DFO_MEDS"
2023,2023-10-24,"C46185 S. Hecate Strait",11.326,52.407,-129.783,"DFO_MEDS"
2023,2023-10-25,"C46185 S. Hecate Strait",11.183,52.407,-129.783,"DFO_MEDS"
2023,2023-10-26,"C46185 S. Hecate Strait",11.083,52.407,-129.783,"DFO_MEDS"
2023,2023-10-27,"C46185 S. Hecate Strait",10.946,52.407,-129.783,"DFO_MEDS"
2023,2023-10-28,"C46185 S. Hecate Strait",10.829,52.407,-129.783,"DFO_MEDS"
2023,2023-10-29,"C46185 S. Hecate Strait",10.908,52.407,-129.783,"DFO_MEDS"
2023,2023-10-30,"C46185 S. Hecate Strait",11.029,52.407,-129.783,"DFO_MEDS"
2023,2023-10-31,"C46185 S. Hecate Strait",11.171,52.407,-129.783,"DFO_MEDS"
2023,2023-11-01,"C46185 S. Hecate Strait",11.279,52.407,-129.783,"DFO_MEDS"
2023,2023-11-02,"C46185 S. Hecate Strait",11.154,52.407,-129.783,"DFO_MEDS"
2023,2023-11-03,"C46185 S. Hecate Strait",11.167,52.407,-129.783,"DFO_MEDS"
2023,2023-11-04,"C46185 S. Hecate Strait",11.196,52.407,-129.783,"DFO_MEDS"
2023,2023-11-05,"C46185 S. Hecate Strait",11.3,52.407,-129.783,"DFO_MEDS"
2023,2023-11-06,"C46185 S. Hecate Strait",11.23,52.407,-129.783,"DFO_MEDS"
2023,2023-11-07,"C46185 S. Hecate Strait",11.233,52.407,-129.783,"DFO_MEDS"
2023,2023-11-08,"C46185 S. Hecate Strait",11.363,52.407,-129.783,"DFO_MEDS"
2023,2023-11-09,"C46185 S. Hecate Strait",11.242,52.407,-129.783,"DFO_MEDS"
2023,2023-11-10,"C46185 S. Hecate Strait",11.075,52.407,-129.783,"DFO_MEDS"
2023,2023-11-11,"C46185 S. Hecate Strait",10.909,52.407,-129.783,"DFO_MEDS"
2023,2023-11-12,"C46185 S. Hecate Strait",10.917,52.407,-129.783,"DFO_MEDS"
2023,2023-11-13,"C46185 S. Hecate Strait",10.829,52.407,-129.783,"DFO_MEDS"
2023,2023-11-14,"C46185 S. Hecate Strait",10.733,52.407,-129.783,"DFO_MEDS"
2023,2023-11-15,"C46185 S. Hecate Strait",10.704,52.407,-129.783,"DFO_MEDS"
2023,2023-11-16,"C46185 S. Hecate Strait",10.643,52.407,-129.783,"DFO_MEDS"
2023,2023-11-17,"C46185 S. Hecate Strait",10.637,52.407,-129.783,"DFO_MEDS"
2023,2023-11-18,"C46185 S. Hecate Strait",10.537,52.407,-129.783,"DFO_MEDS"
2023,2023-11-19,"C46185 S. Hecate Strait",10.367,52.407,-129.783,"DFO_MEDS"
2023,2023-11-20,"C46185 S. Hecate Strait",10.261,52.407,-129.783,"DFO_MEDS"
2023,2023-11-21,"C46185 S. Hecate Strait",10.204,52.407,-129.783,"DFO_MEDS"
2023,2023-11-22,"C46185 S. Hecate Strait",10.233,52.407,-129.783,"DFO_MEDS"
2023,2023-11-23,"C46185 S. Hecate Strait",10.267,52.407,-129.783,"DFO_MEDS"
2023,2023-11-24,"C46185 S. Hecate Strait",10.213,52.407,-129.783,"DFO_MEDS"
2023,2023-11-25,"C46185 S. Hecate Strait",10.033,52.407,-129.783,"DFO_MEDS"
2023,2023-11-26,"C46185 S. Hecate Strait",10,52.407,-129.783,"DFO_MEDS"
2023,2023-11-27,"C46185 S. Hecate Strait",9.946,52.407,-129.783,"DFO_MEDS"
2023,2023-11-28,"C46185 S. Hecate Strait",9.933,52.407,-129.783,"DFO_MEDS"
2023,2023-11-29,"C46185 S. Hecate Strait",9.979,52.407,-129.783,"DFO_MEDS"
2023,2023-11-30,"C46185 S. Hecate Strait",10.048,52.407,-129.783,"DFO_MEDS"
2023,2023-12-01,"C46185 S. Hecate Strait",10.025,52.407,-129.783,"DFO_MEDS"
2023,2023-12-02,"C46185 S. Hecate Strait",10.067,52.407,-129.783,"DFO_MEDS"
2023,2023-12-03,"C46185 S. Hecate Strait",9.854,52.407,-129.783,"DFO_MEDS"
2023,2023-12-04,"C46185 S. Hecate Strait",9.912,52.407,-129.783,"DFO_MEDS"
2023,2023-12-05,"C46185 S. Hecate Strait",9.8,52.407,-129.783,"DFO_MEDS"
2023,2023-12-06,"C46185 S. Hecate Strait",9.742,52.407,-129.783,"DFO_MEDS"
2023,2023-12-07,"C46185 S. Hecate Strait",10.008,52.407,-129.783,"DFO_MEDS"
2023,2023-12-08,"C46185 S. Hecate Strait",9.942,52.407,-129.783,"DFO_MEDS"
2023,2023-12-09,"C46185 S. Hecate Strait",9.871,52.407,-129.783,"DFO_MEDS"
2023,2023-12-10,"C46185 S. Hecate Strait",9.909,52.407,-129.783,"DFO_MEDS"
2023,2023-12-11,"C46185 S. Hecate Strait",9.812,52.407,-129.783,"DFO_MEDS"
2023,2023-12-12,"C46185 S. Hecate Strait",9.463,52.407,-129.783,"DFO_MEDS"
2023,2023-12-13,"C46185 S. Hecate Strait",9.642,52.407,-129.783,"DFO_MEDS"
2023,2023-12-14,"C46185 S. Hecate Strait",9.554,52.407,-129.783,"DFO_MEDS"
2023,2023-12-15,"C46185 S. Hecate Strait",9.5,52.407,-129.783,"DFO_MEDS"
2023,2023-12-16,"C46185 S. Hecate Strait",9.325,52.407,-129.783,"DFO_MEDS"
2023,2023-12-17,"C46185 S. Hecate Strait",9.317,52.407,-129.783,"DFO_MEDS"
2023,2023-12-18,"C46185 S. Hecate Strait",9.467,52.407,-129.783,"DFO_MEDS"
2023,2023-12-19,"C46185 S. Hecate Strait",9.463,52.407,-129.783,"DFO_MEDS"
2023,2023-12-20,"C46185 S. Hecate Strait",9.579,52.407,-129.783,"DFO_MEDS"
2023,2023-12-21,"C46185 S. Hecate Strait",9.637,52.407,-129.783,"DFO_MEDS"
2023,2023-12-22,"C46185 S. Hecate Strait",9.525,52.407,-129.783,"DFO_MEDS"
2023,2023-12-23,"C46185 S. Hecate Strait",9.354,52.407,-129.783,"DFO_MEDS"
2023,2023-12-24,"C46185 S. Hecate Strait",9.267,52.407,-129.783,"DFO_MEDS"
2023,2023-12-25,"C46185 S. Hecate Strait",9.221,52.407,-129.783,"DFO_MEDS"
2023,2023-12-26,"C46185 S. Hecate Strait",9.363,52.407,-129.783,"DFO_MEDS"
2023,2023-12-27,"C46185 S. Hecate Strait",9.287,52.407,-129.783,"DFO_MEDS"
2022,2022-04-12,"C46185 S. Hecate Strait",7.2,52.407,-129.783,"ECCC"
2022,2022-06-28,"C46185 S. Hecate Strait",13.388,52.407,-129.783,"ECCC"
2022,2022-08-21,"C46185 S. Hecate Strait",14.9,52.407,-129.783,"ECCC"
2023,2023-12-28,"C46185 S. Hecate Strait",9.304,52.407,-129.783,"ECCC"
2023,2023-12-29,"C46185 S. Hecate Strait",9.321,52.407,-129.783,"ECCC"
2023,2023-12-30,"C46185 S. Hecate Strait",9.625,52.407,-129.783,"ECCC"
2023,2023-12-31,"C46185 S. Hecate Strait",9.517,52.407,-129.783,"ECCC"
2024,2024-01-01,"C46185 S. Hecate Strait",9.479,52.407,-129.783,"ECCC"
2024,2024-01-02,"C46185 S. Hecate Strait",9.562,52.407,-129.783,"ECCC"
2024,2024-01-03,"C46185 S. Hecate Strait",9.604,52.407,-129.783,"ECCC"
2024,2024-01-04,"C46185 S. Hecate Strait",9.639,52.407,-129.783,"ECCC"
2024,2024-01-05,"C46185 S. Hecate Strait",9.579,52.407,-129.783,"ECCC"
2024,2024-01-06,"C46185 S. Hecate Strait",9.304,52.407,-129.783,"ECCC"
2024,2024-01-07,"C46185 S. Hecate Strait",9.275,52.407,-129.783,"ECCC"
2024,2024-01-08,"C46185 S. Hecate Strait",9.342,52.407,-129.783,"ECCC"
2024,2024-01-09,"C46185 S. Hecate Strait",9.162,52.407,-129.783,"ECCC"
2024,2024-01-10,"C46185 S. Hecate Strait",9.092,52.407,-129.783,"ECCC"
2024,2024-01-11,"C46185 S. Hecate Strait",8.971,52.407,-129.783,"ECCC"
2024,2024-01-12,"C46185 S. Hecate Strait",8.742,52.407,-129.783,"ECCC"
2024,2024-01-13,"C46185 S. Hecate Strait",8.612,52.407,-129.783,"ECCC"
2024,2024-01-14,"C46185 S. Hecate Strait",8.562,52.407,-129.783,"ECCC"
2024,2024-01-15,"C46185 S. Hecate Strait",8.658,52.407,-129.783,"ECCC"
2024,2024-01-16,"C46185 S. Hecate Strait",8.775,52.407,-129.783,"ECCC"
2024,2024-01-17,"C46185 S. Hecate Strait",8.683,52.407,-129.783,"ECCC"
2024,2024-01-18,"C46185 S. Hecate Strait",8.637,52.407,-129.783,"ECCC"
2024,2024-01-19,"C46185 S. Hecate Strait",8.325,52.407,-129.783,"ECCC"
2024,2024-01-20,"C46185 S. Hecate Strait",8.104,52.407,-129.783,"ECCC"
2024,2024-01-21,"C46185 S. Hecate Strait",7.967,52.407,-129.783,"ECCC"
2024,2024-01-22,"C46185 S. Hecate Strait",8,52.407,-129.783,"ECCC"
2024,2024-01-23,"C46185 S. Hecate Strait",8.25,52.407,-129.783,"ECCC"
2024,2024-01-24,"C46185 S. Hecate Strait",8.417,52.407,-129.783,"ECCC"
2024,2024-01-25,"C46185 S. Hecate Strait",8.438,52.407,-129.783,"ECCC"
2024,2024-01-26,"C46185 S. Hecate Strait",8.517,52.407,-129.783,"ECCC"
2024,2024-01-27,"C46185 S. Hecate Strait",8.554,52.407,-129.783,"ECCC"
2024,2024-01-28,"C46185 S. Hecate Strait",8.496,52.407,-129.783,"ECCC"
2024,2024-01-29,"C46185 S. Hecate Strait",8.658,52.407,-129.783,"ECCC"
2024,2024-01-30,"C46185 S. Hecate Strait",8.586,52.407,-129.783,"ECCC"
2024,2024-01-31,"C46185 S. Hecate Strait",8.379,52.407,-129.783,"ECCC"
2024,2024-02-01,"C46185 S. Hecate Strait",8.642,52.407,-129.783,"ECCC"
2024,2024-02-02,"C46185 S. Hecate Strait",8.696,52.407,-129.783,"ECCC"
2024,2024-02-03,"C46185 S. Hecate Strait",8.725,52.407,-129.783,"ECCC"
2024,2024-02-04,"C46185 S. Hecate Strait",8.396,52.407,-129.783,"ECCC"
2024,2024-02-05,"C46185 S. Hecate Strait",8.192,52.407,-129.783,"ECCC"
2024,2024-02-06,"C46185 S. Hecate Strait",8.263,52.407,-129.783,"ECCC"
2024,2024-02-07,"C46185 S. Hecate Strait",7.917,52.407,-129.783,"ECCC"
2024,2024-02-08,"C46185 S. Hecate Strait",7.75,52.407,-129.783,"ECCC"
2024,2024-02-09,"C46185 S. Hecate Strait",8.054,52.407,-129.783,"ECCC"
2024,2024-02-10,"C46185 S. Hecate Strait",8.396,52.407,-129.783,"ECCC"
2024,2024-02-11,"C46185 S. Hecate Strait",8.229,52.407,-129.783,"ECCC"
2024,2024-02-12,"C46185 S. Hecate Strait",7.983,52.407,-129.783,"ECCC"
2024,2024-02-13,"C46185 S. Hecate Strait",8.1,52.407,-129.783,"ECCC"
2024,2024-02-14,"C46185 S. Hecate Strait",7.979,52.407,-129.783,"ECCC"
2024,2024-02-15,"C46185 S. Hecate Strait",7.992,52.407,-129.783,"ECCC"
2024,2024-02-16,"C46185 S. Hecate Strait",8.112,52.407,-129.783,"ECCC"
2024,2024-02-17,"C46185 S. Hecate Strait",8.367,52.407,-129.783,"ECCC"
2024,2024-02-18,"C46185 S. Hecate Strait",8.442,52.407,-129.783,"ECCC"
2024,2024-02-19,"C46185 S. Hecate Strait",8.452,52.407,-129.783,"ECCC"
2024,2024-02-20,"C46185 S. Hecate Strait",8.133,52.407,-129.783,"ECCC"
2024,2024-02-21,"C46185 S. Hecate Strait",8.125,52.407,-129.783,"ECCC"
2024,2024-02-22,"C46185 S. Hecate Strait",8.035,52.407,-129.783,"ECCC"
2024,2024-02-23,"C46185 S. Hecate Strait",8.488,52.407,-129.783,"ECCC"
2024,2024-02-24,"C46185 S. Hecate Strait",8.7,52.407,-129.783,"ECCC"
2024,2024-02-25,"C46185 S. Hecate Strait",8.708,52.407,-129.783,"ECCC"
2024,2024-02-26,"C46185 S. Hecate Strait",8.583,52.407,-129.783,"ECCC"
2024,2024-02-27,"C46185 S. Hecate Strait",8.442,52.407,-129.783,"ECCC"
2024,2024-02-28,"C46185 S. Hecate Strait",8.417,52.407,-129.783,"ECCC"
2024,2024-02-29,"C46185 S. Hecate Strait",8.183,52.407,-129.783,"ECCC"
2024,2024-03-01,"C46185 S. Hecate Strait",7.946,52.407,-129.783,"ECCC"
2024,2024-03-02,"C46185 S. Hecate Strait",8.271,52.407,-129.783,"ECCC"
2024,2024-03-03,"C46185 S. Hecate Strait",8.15,52.407,-129.783,"ECCC"
2024,2024-03-04,"C46185 S. Hecate Strait",7.733,52.407,-129.783,"ECCC"
2024,2024-03-05,"C46185 S. Hecate Strait",7.883,52.407,-129.783,"ECCC"
2024,2024-03-06,"C46185 S. Hecate Strait",7.913,52.407,-129.783,"ECCC"
2024,2024-03-07,"C46185 S. Hecate Strait",7.996,52.407,-129.783,"ECCC"
2024,2024-03-08,"C46185 S. Hecate Strait",8.017,52.407,-129.783,"ECCC"
2024,2024-03-09,"C46185 S. Hecate Strait",8.058,52.407,-129.783,"ECCC"
2024,2024-03-10,"C46185 S. Hecate Strait",8.048,52.407,-129.783,"ECCC"
2024,2024-03-11,"C46185 S. Hecate Strait",7.754,52.407,-129.783,"ECCC"
2024,2024-03-12,"C46185 S. Hecate Strait",7.787,52.407,-129.783,"ECCC"
2024,2024-03-13,"C46185 S. Hecate Strait",7.767,52.407,-129.783,"ECCC"
2024,2024-03-14,"C46185 S. Hecate Strait",7.861,52.407,-129.783,"ECCC"
2024,2024-03-15,"C46185 S. Hecate Strait",7.954,52.407,-129.783,"ECCC"
2024,2024-03-16,"C46185 S. Hecate Strait",7.929,52.407,-129.783,"ECCC"
2024,2024-03-17,"C46185 S. Hecate Strait",8.1,52.407,-129.783,"ECCC"
2024,2024-03-18,"C46185 S. Hecate Strait",8.342,52.407,-129.783,"ECCC"
2024,2024-03-19,"C46185 S. Hecate Strait",8.188,52.407,-129.783,"ECCC"
2024,2024-03-20,"C46185 S. Hecate Strait",8.291,52.407,-129.783,"ECCC"
2024,2024-03-21,"C46185 S. Hecate Strait",8.392,52.407,-129.783,"ECCC"
2024,2024-03-22,"C46185 S. Hecate Strait",8.446,52.407,-129.783,"ECCC"
2024,2024-03-23,"C46185 S. Hecate Strait",8.287,52.407,-129.783,"ECCC"
2024,2024-03-24,"C46185 S. Hecate Strait",8.512,52.407,-129.783,"ECCC"
2024,2024-03-25,"C46185 S. Hecate Strait",8.442,52.407,-129.783,"ECCC"
2024,2024-03-26,"C46185 S. Hecate Strait",8.442,52.407,-129.783,"ECCC"
2024,2024-03-27,"C46185 S. Hecate Strait",8.505,52.407,-129.783,"ECCC"
2024,2024-03-28,"C46185 S. Hecate Strait",8.446,52.407,-129.783,"ECCC"
2024,2024-03-29,"C46185 S. Hecate Strait",8.504,52.407,-129.783,"ECCC"
2024,2024-03-30,"C46185 S. Hecate Strait",8.537,52.407,-129.783,"ECCC"
2024,2024-03-31,"C46185 S. Hecate Strait",8.646,52.407,-129.783,"ECCC"
